id,created_at,text
1052110806706544640,2018-10-16 8:15:38,Chatting about Mission Moon 3-D with LORRAINE a few minutes ago. Thanks @ITVLorraine and team. Bri https://t.co/faYIM3jm4z
1052110126667235328,2018-10-16 8:12:56,On air just now with the ever-lovely LORRAINE.  And guess who is in the screen .... talking about Queen in 3-D and… https://t.co/4pdbQNjc58
1051997272983007232,2018-10-16 0:44:29,"magicfm is giving away these two signed books - tune in to Richard Allinson - seen her with Bri, shamelessly promot… https://t.co/3SROyxDUil"
1051995158387073024,2018-10-16 0:36:05,Grab a copy - Quick ! Bri https://t.co/D1Y53RDk54
1051994312303611904,2018-10-16 0:32:43,Demonstrating ... erm ... something ... with the LITE OWLS which are flying with Mission Moon 3-D and the new (LITE… https://t.co/RF781rPMCY
1051952878766690304,2018-10-15 21:48:05,Look ! This should be exciting ! Looks like we get to ‘own’ Carnaby Street for a moment in time ! Swingin’ London s… https://t.co/hZAm8Exzsu
1051865571556511744,2018-10-15 16:01:09,Welcome to the new Mission Moon 3-D Instagram account ! Please follow to keep up with Apollo Moon landing talk ! https://t.co/4fUJoIXECS
1051851846732505094,2018-10-15 15:06:37,Whale in an ocean of plastic debris.  And even more striking in 3-D !! Free-view this - or view it on your laptop u… https://t.co/lSOCpt0Gm2
1051850158726512640,2018-10-15 14:59:54,A very moving sculpture at the SKY TV studios - a magnificent Whale’s tail disappearing into a sea of hideous plast… https://t.co/IYuwss5deM
1051850129458831360,2018-10-15 14:59:47,"Out on the town today, peddling my wares !! Getting 3-D photography across on radio is a bit of a challenge !! 😎😎 T… https://t.co/gbDTU8BMBJ"
1051482391376777218,2018-10-14 14:38:32,Lobby placard - as seen in a cinema in Boulder Colorado by my friend Joel. Who could have imagined that this thing… https://t.co/VqK3lOn5x9
1050900677474615296,2018-10-13 0:07:00,Dr. Bri and the Supervet !  Making a pact ! Can’t wait to see Noel Fitzpatrick’s Arena Show WELCOME TO MY WORLD whe… https://t.co/uvebC5mK1m
1050898821381795846,2018-10-12 23:59:38,Thanks guys !! Thanks to Alison and Margaret and the pupils of St Augustine’s school Frimley - for leading the way… https://t.co/9DS2DB9HHG
1050893752158572544,2018-10-12 23:39:29,"A rare quiet moment with my lady wife, and a lovely mosaic present - thank you Monica ! Bri https://t.co/WDImxRk6jB"
1050892279064322048,2018-10-12 23:33:38,DARWIN !!! The story of the young naturalist before he changed the world forever.  It’s not a film - not a musical… https://t.co/as0ZBKetfy
1050376762830524416,2018-10-11 13:25:09,"Baby hog - about 4 months old.  His name is Rag. His two sisters are also with us on this trip to the Vet - well, a… https://t.co/6ATUqhZ4IW"
1050337779094380545,2018-10-11 10:50:15,It’s a Hedgehog day for us ! My dear friend Noel Fitzpatrick is helping us out (secretly!😉). We are very lucky !!!… https://t.co/ODIEjWiIsz
1050203686687952896,2018-10-11 1:57:25,No ! Thank YOU guys !!! Bri https://t.co/amZb4oArTJ
1050184474963730432,2018-10-11 0:41:04,"**** Gotta say, reading so many of the comments when I posted this, I’m amazed that so many people still don’t real… https://t.co/DdXvFWiJIz"
1050180892847689728,2018-10-11 0:26:50,"Well, I paused long enough to do the stereo version. Free view in 3-D or use your OWL for immersive 3-D if you’re v… https://t.co/ELhnVLJRt5"
1050177416700813312,2018-10-11 0:13:02,Beauty ! Autumn sunshine.  Autumn Acer colours. Makes me want to take a breath - linger - drink in the moment. But… https://t.co/FrL4wObBsJ
1050133975837097984,2018-10-10 21:20:25,My esteemed pal Dave Eicher talking about our new book. We will launch just a day before the premiere of Bohemian R… https://t.co/mUZhAJzJNb
1049886112162959361,2018-10-10 4:55:29,"RT @nowthisnews: President Obama finally got his chance to dunk on Trump, and he took it https://t.co/5c6PirYruj"
1049724688342155264,2018-10-09 18:14:03,Getting close !!! Bri https://t.co/cXcEGvNqbH
1049637175501959168,2018-10-09 12:26:18,I don’t know whom to credit this to ... but I like it !  Tell me !  Bri https://t.co/fYlWQ2WDby
1049440655121022976,2018-10-08 23:25:24,RT @peta: Elephants don't belong in crowded circuses. PERIOD 😡 https://t.co/gIWkFkxWxL
1049416302010556416,2018-10-08 21:48:38,"If you want to help Byron John find closure on the tragic loss of his son Bradley, and if you want to help him figh… https://t.co/olz8mXR8Hj"
1049383241839509511,2018-10-08 19:37:16,"Flashback to happier times. Tuning Bradley’s guitar while his Dad, Hunt Master Byron looks on proudly. I can hear s… https://t.co/8L8NarVHrI"
1049375251640078336,2018-10-08 19:05:31,Funeral procession today for young Bradley John. One of the saddest things I have ever seen. Yet this little boy’s… https://t.co/PGv3gbEqfs
1049310970282164225,2018-10-08 14:50:05,Bri https://t.co/SsoYU2hIIw
1049293024595984385,2018-10-08 13:38:46,One of the saddest yet most moving and uplifting tributes I’ve ever seen. This was a day that never should have hap… https://t.co/s9WNhcj40h
1049210587249606658,2018-10-08 8:11:12,"A very sad day today for us, saying goodbye with love to this great lad, Bradley. More later. Bri https://t.co/j02akJTt8z"
1049000982829568001,2018-10-07 18:18:18,Please Help Grig ! Lend/give him a car to build empathy for refugees. As my Mum used to say “There but for the grac… https://t.co/q59MhgTwzr
1048996922223185920,2018-10-07 18:02:10,Journeying West to Welsh Wales. Beautiful. Bri https://t.co/LpDXB7wzKV
1048495835468718082,2018-10-06 8:51:01,RIP dear Montsy - inspiration to us all but especially to Freddie.  Bri https://t.co/nmAIqJqImP
1047952831087558656,2018-10-04 20:53:19,Nicely done Jaime - thanks. This would be a nice way to be remembered. A moment that already seems like aeons ago.… https://t.co/LOsBLzXsLL
1047712756265365505,2018-10-04 4:59:21,Wot ? No Ben when there’s hard work to be done ?! Jeez - Art imitating Life - ha ha !!! Bri https://t.co/W7KI3GzTXr
1047699819047710720,2018-10-04 4:07:56,Joe rocks as Deacy !!! Joe - U rock !!! @MazzelloJoe — Bri https://t.co/kyGdKz5X7r
1047309261766713344,2018-10-03 2:16:00,This APP is pure platinum !!! I advise anyone who wants to use their smart phone to take 3-D pictures to go to the… https://t.co/EtR5Z8fKFr
1047306350114496512,2018-10-03 2:04:26,Beauty ! This is the End. This lady reaches  deep into your soul - melody - lyric - arrangement - production - voic… https://t.co/f8TAujslQV
1047245560909103106,2018-10-02 22:02:53,"Right now, launched by Hayabusa 2, the Mobile Asteroid Surface Scout @MASCOT2018🛰lander is about to reach the surfa… https://t.co/9y65b8OuZJ"
1046054936503611392,2018-09-29 15:11:46,Thank you Linda Lamon - songstress !! A lovely day ! Bri https://t.co/1LFYCpe27C
1046038108054192129,2018-09-29 14:04:54,The things we do for love (of Hedgehogs!) join us !!! Save the hogs ! Bri https://t.co/CJm79lrBuh
1046036647979167744,2018-09-29 13:59:05,"Yay ! Hedgehog awareness day in West End, Surrey (not The West End) . Saving our hogs ! It’s a great day ! Bri https://t.co/0iNwbbe98B"
1045513199376879616,2018-09-28 3:19:06,Beauty ! Mission Moon 3-D is ready for launch. I’m so excited. Never before has anything quite  like this been seen… https://t.co/OUPYclrrSi
1045328224425857024,2018-09-27 15:04:04,The SMILE track in BOHEMIAN RHAPSODY the Movie is already attracting a lot of attention. This is the official logo… https://t.co/uynHjCiz3h
1045171247850692608,2018-09-27 4:40:18,The second edition of my 3-D Queen book will be in stores from October 24th. It comes with a LITE OWL instead of a… https://t.co/68U5KdwVhk
1045158915439300610,2018-09-27 3:51:18,Swiss Army We Will Rock You. I’m honoured. Never in my wildest dreams ... Bri https://t.co/GNsdzKkyCp
1045155184928796672,2018-09-27 3:36:28,Swiss Army - A stonkin’ rendition of WWRY. I feel very honoured. Never in my wildest dreams .... Bri https://t.co/60bGSwgODA
1044656082780606464,2018-09-25 18:33:13,No comment on this one !  It speaks for itself.  Are you guys still enjoying these ‘teasers’ ??  Bri https://t.co/eW3Tggrv9U
1044549469654659073,2018-09-25 11:29:35,Back on the home bike ! Damn ! Feels tough !  But I feel better equipped to face the day now. Yay ! Bri https://t.co/jeXqHyoiYD
1044531906442928129,2018-09-25 10:19:47,Thank you Slash. Respects to all creatures.  Rhinos rock.  Google World Rhino Day and fight for their right to cont… https://t.co/P5SxCY9fR1
1044273920222748673,2018-09-24 17:14:38,!!! Bri 😅 https://t.co/T1oWfXNwg3
1043927446108680192,2018-09-23 18:17:53,Wanna thank all our team for such great work on this residency. Magnificent job ! And thanks to all you folks who c… https://t.co/KxFYuPWNJh
1043788483700043776,2018-09-23 9:05:41,Just posted a photo https://t.co/1VJEzhy8Ap
1043787665882210304,2018-09-23 9:02:26,Farewell Frank - for now.  It’s been good. Thanks Las Vegas folks for welcoming us all so warmly. Til soon -  Bri https://t.co/Oo5CHqEjwY
1043681963520024576,2018-09-23 2:02:25,Good Lord ! Shock horror !!! It’s the last show ! Hope my body doesn’t peak too soon ! I will give it my all - ever… https://t.co/XqPGql972F
1043623743073865728,2018-09-22 22:11:04,RT @GoldenRaffa: The Washington Department of Fish and Wildlife authorized the lethal removal of two wolves from this eastern Washington pa…
1043566964038414337,2018-09-22 18:25:27,Final Workout of the ‘tour’ !!! Hurrah !! Let’s Rock one more time !!! Bri https://t.co/dS0UKi9QDd
1043446543121043457,2018-09-22 10:26:56,The beginning of a great new project - with Meat’s personal blessing - the Bat rises again ! Truly luminous axe her… https://t.co/9i4SLXG51g
1043436799027240960,2018-09-22 9:48:13,*** ONE SHOW TO GO !!! *** yeeeeow !  Big nite tonite !!!! Bri https://t.co/DTaQ6BS7Ft
1043435798136274944,2018-09-22 9:44:15,In the Park Theater tonight - boy was it packed and hot hot hot ! Thanks folks for making such a good noise !!! Bri https://t.co/oyOBMPy0Aa
1043434699618697216,2018-09-22 9:39:53,Yeeeow ! A hot one tonight ! Some fun ! Bri https://t.co/QSHQnzYDAc
1043325052865966082,2018-09-22 2:24:11,TWO MORE SHOWS !!!!!!!!!  TWO !!!!!    Then David Copperfield makes us all disappear !!! Ha ha ! Bri https://t.co/YNfTyLyAWj
1043319206970843138,2018-09-22 2:00:57,And we are SET - for the Penultimate Show !!! Look out Las Vegas !!! Bri https://t.co/OPp1vG8skj
1043280159195914240,2018-09-21 23:25:47,"Salutations to all who will Walk for Wildlife in London tomorrow.   I am in Las Vegas, finishing up our season play… https://t.co/4cS0rveebh"
1042868430418915329,2018-09-20 20:09:44,Last night’s Stereoscopic selfie stick video is up on my YouTube channel. THANKS Ben ! And thanks all of you who to… https://t.co/C7xOsjtrvM
1042822179891625984,2018-09-20 17:05:57,Good morning all ye bikers and daily movement devotees - and others ! Your body is a temple ! 😊 On it right now - w… https://t.co/Oa1f7wbllu
1042585637038116864,2018-09-20 1:26:00,Ready Freddie ?!! Ready to Rock the MGM grand Bar and Grill once again !!! Yay !! Bri https://t.co/ayQEOehbwl
1042533557443407874,2018-09-19 21:59:04,Back to my home from home in the Crazy City in the Sun - Las Vegas !!!  Ready for show number 8 ? !!! Yes indeed !… https://t.co/cwZQTIOVdd
1042531702973890561,2018-09-19 21:51:41,"@anneatsaveme harperaspreywildliferescue  
Come and join us !!  Help save your local Hedgehogs !!  Is it a date ?!… https://t.co/gJqn3XXQTb"
1042530804604137472,2018-09-19 21:48:07,"Not sure who this geezer is - but he’s looking for you to follow him !!  He’s bringing his chopsticks, as you can s… https://t.co/dr9blRcYQy"
1042301626323623936,2018-09-19 6:37:27,@BabyDragon5067 Please don’t delete your account. It’s just a storm in teacup. I’m happy to delete my comment - if I could find it ! Bri
1042300444612026368,2018-09-19 6:32:45,@BabyDragon5067 Wendy - I apologise for commenting so strongly. It was an over-reaction - I was upset to see Anita… https://t.co/gs43iCOrQw
1042289061195644928,2018-09-19 5:47:31,Look !!! My lovely lady wife Anita will be making mischief as Miss Hannigan in the https://t.co/MkzVddwYOF from Feb… https://t.co/0lbADBvy7O
1042164553230905345,2018-09-18 21:32:46,My lovely wife just announced that this is where she will be this Christmas. I guess I will be - not far away !! Bo… https://t.co/n4oKBTSsKE
1042147135419023361,2018-09-18 20:23:33,"@BabyDragon5067 Rest your case in Hell, ya bitchy little worm. Bri"
1042142641243054080,2018-09-18 20:05:42,"Who’s this with two generations of Mays ?    Yay !!! Our dear pal, superlative genius drummer Taylor Hawkins !!! Ya… https://t.co/fT5FoUudPl"
1042141705376546816,2018-09-18 20:01:59,"Ha ha ! Swim shorts top secret !!! Well, not a secret any more I guess.  Coming soon !  Any interest ?!  vilebrequi… https://t.co/GJFAJVYtbH"
1041930674972893184,2018-09-18 6:03:25,Ah ! This is nice ! Limited edition CD of the BR Movie Soundtrack available now at QueenOnLine store. Must get one… https://t.co/FSXFp6DXBr
1041923465501192192,2018-09-18 5:34:46,Thanks Arielle !!!! Bri https://t.co/jvtHeNxI2h
1041922824330530817,2018-09-18 5:32:13,"As requested ! In stereo. Try it ! This beautiful landscape in Sedona, Arizona, made a big impression on me. Bri https://t.co/7mzaMqp3Dq"
1041912249345101829,2018-09-18 4:50:12,Beauty !  A creative selfie ! Due to the laws of reflection we can see here an infinite number of @kerryjaneellis1… https://t.co/dIecjWc5kg
1041523803300388864,2018-09-17 3:06:39,Great visit from my friend Edgar Wright - genius director of ‘Baby Driver’ ! Anybody wishing for BD II ?!! Apart fr… https://t.co/WVJHWGT714
1041421152965451776,2018-09-16 20:18:46,Beauty !!! Listen how this lady’s guitar is just as expressive as her voice. Seriously beautiful. @Arielleofficial… https://t.co/Hs7ZwysfnB
1041411314344714241,2018-09-16 19:39:40,Lost in Space last night in the Park Theatre Las Vegas. Photo: Dan Nelson. Bri https://t.co/nMR7h2a2zs
1041215981677273094,2018-09-16 6:43:29,Thank you again Las Vegas and thanks to Daniel Nelson for this live snap video. Bri https://t.co/tydo9bAZBc
1041010913455861761,2018-09-15 17:08:37,"Plan the bike, and bike the plan ! (adapted from an old diving motto). I find imposing a routine on myself is a hea… https://t.co/5zpBk50Cwg"
1040932487462117376,2018-09-15 11:56:59,"This is why, when kind people tell me I’m the greatest guitar player in the world, I just quietly smile ... how stu… https://t.co/66efIwUMaG"
1040929225161809920,2018-09-15 11:44:01,https://t.co/aDftJztWk2   See our collective stereoscopic selfie stick video from last night here !!! And ALL the n… https://t.co/S4AL10Wwhb
1040893045301030912,2018-09-15 9:20:15,Gamble On. The true Las Vegas Experience. This is a moment to remember. And remember. Bri https://t.co/Gi90HX7pYC
1040840720477769728,2018-09-15 5:52:20,Tonight in the heat of the moment ! 6 down ! 4 nights to go ! Bless yo’all !! Bri https://t.co/aGzDIL2kzi
1040839727237222400,2018-09-15 5:48:23,Just to prove that our crew are into it !   😎😎😎THANKS Las Vegas Rockers ! Bri https://t.co/rRvcQhgbIZ
1040729857737535493,2018-09-14 22:31:48,Hello Las Vegas folks ! Eyes down for show number 5 in our run. We should be all rested and hot to trot !! Let’s Ro… https://t.co/ruhRgHmR77
1040723190815895553,2018-09-14 22:05:19,"These wonderful creatures are to be the victims of more senseless persecution this year. It’s a national tragedy, b… https://t.co/qoZo3VQZMy"
1040721916972204032,2018-09-14 22:00:15,Hey hey ! There was a lot of wind noise at the Meteor Crater - but here’s our informal teaser for the Mission Moon3… https://t.co/4fD8mU8r8I
1040355178753544194,2018-09-13 21:42:58,GREAT new comet capture by Jamie Cooper.  A light in the darkness. Bri https://t.co/kjmzSjDLs1
1040353882059276290,2018-09-13 21:37:48,"My sadness and disappointment at this decision can hardly be expressed. 

The news that a massive further slaughter… https://t.co/Dsr2tgR5M7"
1040318338046586885,2018-09-13 19:16:34,"Road trip ! Getting our kicks on - yes, you’ve guessed it ! Route 66 !!! Bri https://t.co/V9vLd6nmH4"
1040281394021249024,2018-09-13 16:49:46,"RT @GrigRichters: Looking URGENTLY for a lawyer who can help with a family reunification process of an Iranian/Afghani refugee child, stuck…"
1040022950244626432,2018-09-12 23:42:48,Beauty of Sedona. Bell Rock.  Gotta love Arizona.  Bri https://t.co/YE4xV2Kmlv
1039973574373728257,2018-09-12 20:26:36,In a truly historic astro observing spot ! Clyde Tombaugh’s telescope which he used to discover the planet Pluto.… https://t.co/SlfEXiNlzu
1039742099405643776,2018-09-12 5:06:48,The raised rim of Meteor Crater - pushed up in 5 seconds by the massive explosive force of impact.  Bri https://t.co/fsvvFEkIXn
1039739939045429251,2018-09-12 4:58:13,First stereo - yep - this was what was in my mind ! I have a lot of processing to do -  but check this out in 3-D !… https://t.co/dmYiTMiLWy
1039736230496399360,2018-09-12 4:43:29,"Wheeling around the Arizona Meteor Crater - over a mile across. This massive bowl was created 55,000 years ago (qui… https://t.co/WDCOWl8toG"
1039732094333865985,2018-09-12 4:27:03,"Over the rim ! Hold on ! I wanted to share this moment. Here it is - Meteor Crater, Arizona - on a perfect day toda… https://t.co/aEhyc31ZHw"
1039628046242914310,2018-09-11 21:33:36,Meteor Crater !!! Always wanted to do this ! What an incredible place ! I’m gonna share some of the views here - in… https://t.co/GuJEF8Mjoe
1039316123689336832,2018-09-11 0:54:08,"Fabulous canyon scenery - somewhere very close to Flagstaff, Arizona. Beauty ! Bri https://t.co/Sdw5TheWln"
1039313873172619264,2018-09-11 0:45:11,Downtown Phoenix Arizona. Taken with i3DSteroid app. Bri https://t.co/nt4yR7N9ID
1039302455714967552,2018-09-10 23:59:49,Probably not the most informative stereo pic I’ve ever posted ... but ... I thought I should mention I’m discoverin… https://t.co/3AjGXxTQ9F
1039299817422434304,2018-09-10 23:49:20,"Lovely piece of afficionado art ! But who created it ? If was you, please let me know, so I can credit and congratu… https://t.co/7K3e979jB5"
1039084282197827589,2018-09-10 9:32:52,Epic !  The one and only .... Kerry Ellis.  Live at Zedels -  https://t.co/i0IPtCZOUV - opening 12th September for… https://t.co/u2GBwytUTy
1039057658249195520,2018-09-10 7:47:05,Bohemian Rhapsody the Movie. Yes !!!! The sign-off !!!!  I can say nothing except ... it’s in my humble opinion stu… https://t.co/RUNaejuDew
1039054305590796288,2018-09-10 7:33:45,Nearly at the screening room. With a FOLLOW ME escort. It’s ... a moment !!! Bri https://t.co/XDJmG2o0Wp
1039053591347191808,2018-09-10 7:30:55,Entering the FOX lot in LA in the afternoon sun. Excited ! Gotta love it. Oh yeah ... they made THOSE films !!! Bri https://t.co/bsGsk6S1Ii
1038884829864050690,2018-09-09 20:20:19,QAL - thanks for a great 5th night in the Park Theater.  It’s the half way point for us.  Ready to rock through nex… https://t.co/4JcsoCC84Q
1038883655592992768,2018-09-09 20:15:39,"RT @rickygervais: How the fuck can any person, in any culture think that it's acceptable to skin an animal alive, or blowtorch it to death,…"
1038883051655163905,2018-09-09 20:13:15,RT @BrianMayGuitars: Huge congrats to @BrianMayGuitars artist @DannyGomezRock and singer @RonnieRomerov with Queen tribute @ANATOpera PLUS…
1038882668853649409,2018-09-09 20:11:44,RT @BrianMayGuitars: Killer Queen... @DrBrianMay takes the new @BrianMayGuitars FRANK Special out for its first live appearance at the open…
1038882224697798656,2018-09-09 20:09:58,"RT @GeorgeMonbiot: Every time the former foreign secretary attacks the government for the failures he helped to orchestrate, he captures th…"
1038855263283896320,2018-09-09 18:22:50,Oh NO !!! I found Angry Birds on the exercise bike 😮😮😮. I’m gonna be exercising all day !!! Ha ha ! Bri https://t.co/CHi1pT9c3D
1038854367120695308,2018-09-09 18:19:16,Bit lonely in the gym today !!! Bri https://t.co/kOILGbIiMA
1038685020611850240,2018-09-09 7:06:21,Had to slip next door after our show to catch up with the fabulous Def Leppard guys - selfie moment with my old and… https://t.co/hw0dU66MBL
1038567423719493634,2018-09-08 23:19:04,Bri the explorer. My new look. OK ? At Red Rocks being boiled alive !!! Bri https://t.co/1yPfyKcrag
1038566470735687680,2018-09-08 23:15:16,"Having a non-rock star moment in Red Rocks nature reserve. We don’t have CHIPMUNKS back home, so specially I loved… https://t.co/5Rye5BeZx1"
1038562678623625216,2018-09-08 23:00:12,SO SO PROUD of my wonderful Save-Me CEO @anneatsaveme  -  ANNE BRUMMER - winning a top award from RSPCA yesterday f… https://t.co/pRpcBBHtDz
1038560005849530368,2018-09-08 22:49:35,I think this is called noodling. But what could this great guitar be called ?! @Arielleofficial Bri https://t.co/oxXndkYVye
1038548236116611073,2018-09-08 22:02:49,The trade-off ! Interested in this guitar ? I am ! Watch this space !!! Bri @Arielleofficial https://t.co/gmR7SnLHcb
1038545130666553349,2018-09-08 21:50:29,Couldn’t resist this. Crazy VEGAS architecture. So which one of these yellow buildings is built straight ? Answers… https://t.co/XWil1a1q5s
1038520816584085504,2018-09-08 20:13:52,3-D Still Life with decorative pot and rock star. I’m tentatively conducting my first forays with the app i3DSteroi… https://t.co/bsP7fpsSTT
1038516351802003457,2018-09-08 19:56:07,My dear pal Arielle trading axes with me yesterday. She is an awesome player - recently on tour with Eric Johnson.… https://t.co/AKMYqMHgv3
1038498907704049664,2018-09-08 18:46:48,"And gotta love this guy ! He seems to have the capability of being more Bri than Bri, so I’m contemplating an early… https://t.co/8EmOoNr9Cy"
1038477328999960577,2018-09-08 17:21:03,Yep ! Gotta love this guy ! Bri https://t.co/F4CgayStZZ
1038476410762014721,2018-09-08 17:17:24,Premiere ! At Wembley Arena !!! Special deal for Queen fans. Check at https://t.co/hJZTsg0CmE - yay ! Bri https://t.co/5JaGP6XRVW
1038338519406501888,2018-09-08 8:09:29,Thanks guys who came to see us tonight on #4 night at the Park Theater Las Vegas. The best night so far for me - I… https://t.co/kjlKI9VurS
1037653364606087168,2018-09-06 10:46:55,RT @willtravers: Horrified &amp; heartbroken by yesterday's news of the slaughter of 87 elephants murdered in Botswana for their #bloodyivory.…
1037627360051437569,2018-09-06 9:03:35,They did this for real at Heathrow. Nice touch !!! Bri https://t.co/t2pGRICci8
1037626487271247873,2018-09-06 9:00:07,Me and the fabulous Green Fairy from ABSINTHE !  Bri https://t.co/bn9jhF1WV2
1037625326325530624,2018-09-06 8:55:30,And who should also visit ?  Here’s me and the Wildly Inappropriate Gazillionaire from ABSINTHE ! If you’re in Vega… https://t.co/9cPBXI9mQL
1037624515855933441,2018-09-06 8:52:17,And these wonderful people were in the audience !!! They’re family now.  They worked all day doing Press for Bohemi… https://t.co/f2Cn5SABuU
1037621136643813376,2018-09-06 8:38:51,Selfie stick moment in The Park Theater Las Vegas tonight. Yep - that’s me at the end of the thrust !!! Bri - photo… https://t.co/4GWcZR6QBF
1037619966881792001,2018-09-06 8:34:12,Thanks Vegas folks -  number 3 was a winner ! https://t.co/zuQCuL3GXF
1037493777835995137,2018-09-06 0:12:46,Announcement ! The sound track album from the film is done and dusted and on its way ... it’s gonna interest a lot… https://t.co/vlCBKlbS54
1037392978011217922,2018-09-05 17:32:14,"APPLE ENSLAVEMENT. Very disappointed and pissed off this morning. My iPhone, whose operating system I had been refu… https://t.co/2PE8K35RLo"
1037256993529098240,2018-09-05 8:31:53,THANKS ABSINTHE !!!  Outrageously inappropriate show !!!  Thanks for having us and for deeply embarrassing Rog !!!… https://t.co/k3fkCiyPrn
1037254724393689088,2018-09-05 8:22:52,Fox commissioned this special Birthday tribute to Freddie. Bri https://t.co/VorGslGUja
1037248628832776192,2018-09-05 7:58:38,Surprise !! Bri https://t.co/QTJQsAjJqW
1037220958900244481,2018-09-05 6:08:41,And in Mono. Freddie had his quiet moments too. Bri https://t.co/RSjgkeBUBy
1037220136367865856,2018-09-05 6:05:25,Happy Birthday dear Freddie.  Feels like you're close by. Bri https://t.co/UzhHm07wXb
1037212733064785920,2018-09-05 5:36:00,Yes I know this is too flashy !   But ... @queenwillrock says : Come down to Carnaby Street London at 12.30pm Wedne… https://t.co/FkZesFvl8G
1037202536309186562,2018-09-05 4:55:29,As seen on Jimmy Kimmel tonight ! What does it all mean ?!!! Bri https://t.co/dwRvngqDF8
1037163340051738624,2018-09-05 2:19:44,Thanks alalwayz !!! Nice pic ! Come again !!! Cheers ! Bri https://t.co/g6GF4qzZX8
1037161705288003585,2018-09-05 2:13:14,Check out new John Lewis Bo Rhap ad here !!!  https://t.co/qlhDMTK5Sh. Bri https://t.co/UIqhzovYcd
1037161352798777344,2018-09-05 2:11:50,"What next ?!! Check out the John Lewis ad https://t.co/qlhDMTK5Sh. (again, see the Twitter version for a link that… https://t.co/etdp9Xmx0p"
1037148753365491713,2018-09-05 1:21:46,"This clip should have been called "" LUCY B is the Killer Queen "" - check it out ! Lucy plays Freddie's Mary Austin… https://t.co/u2phOwpD5T"
1036899413581545472,2018-09-04 8:50:59,There's two here ... see that ? ! Yep - you're right - I should be fast asleep. But it's a moment to cherish ! Bri https://t.co/fplsmSqadN
1036892942693101568,2018-09-04 8:25:16,Las@Vegas never sleeps. This is the view from my room at 2am. It's a reminder - just in case we forgot why we are h… https://t.co/wljiJOv1lR
1036873234468229120,2018-09-04 7:06:57,This is truly amazing !!! What an incredible amount of work went into this performance.  https://t.co/wIT6YfDj1S.… https://t.co/8WOHmhcmPz
1036852969487179776,2018-09-04 5:46:26,Carrot Top has to be the funniest man on the planet right now. Genius ! Thanks for an awesome evening !  Picture by… https://t.co/peMzhI9jOP
1036558870490099712,2018-09-03 10:17:47,"Thanks Las Vegas folks - second night. I think we are getting the hang of this ! I did some smiling tonight.  Yes,… https://t.co/EwVd5zDGXd"
1036523931170156544,2018-09-03 7:58:57,Smashing Pumpkins smashed it !!! So happy to see that. Bri https://t.co/7Ag0ycSSYh
1036512446616223744,2018-09-03 7:13:19,This man is a genius !!  @RealCarrotTop  Bri https://t.co/j1dA7HeIXI
1036156976932241408,2018-09-02 7:40:48,THANKS Las Vegas First Nighters ! You gave us an amazing reception. Bless ya ! Hurrah ! Tomorrow we rock again. Bri https://t.co/Sx5y0PeCgD
1036155593935863809,2018-09-02 7:35:19,RT @BrianMayGuitars: SIN CITY HERE WE COME!! From Sept 1st @QueenWillRock + @AdamLambert take up residence in the @ParkTheaterLV for 10 maj…
1036066518432468993,2018-09-02 1:41:21,Hello Las Vegas !!! Time to get in harness. Let's Rock !!! Bri X https://t.co/I1GdsW1naU
1036049746048106500,2018-09-02 0:34:42,"SHOW NIGHT !!! This is what no audience will ever see - sweeping, cleaning, final polishing and - for show #1 - we… https://t.co/Z5JOusZUqU"
1035573397047189505,2018-08-31 17:01:52,Good morning Rockers ! Today I have company in my training. Riders ! OK - I'm Rolling today .... and a final full t… https://t.co/16BW4KGxxy
1035423223712632832,2018-08-31 7:05:08,I don't really like carrying advertising as such ... but this is really well done ! Bri https://t.co/2Xa8soth85
1035422118572220422,2018-08-31 7:00:44,Not giving too much away !  But the Las Vegas Park Theater looks good already. Saturday Night we rock ! Bri https://t.co/tuUKZ6Ep77
1035173269341646848,2018-08-30 14:31:54,Good Morning Las Vegas ! Clouds ? Nah ... it's just another illusion - everything is fantasy here. Bri https://t.co/LrAky2wAv3
1034882603575398400,2018-08-29 19:16:54,Ben does a fine fine job of Being Rog ! Soon to be seen ! Bri https://t.co/WNSvBtEHUS
1034852860830343168,2018-08-29 17:18:43,Good Morning Campers ! Been stepping this training up a bit this last 3 weeks. I wanna be on fire in the Vegas show… https://t.co/SlyH7xnLvb
1034670344483684352,2018-08-29 5:13:28,Me and my mate RT.  Ready for action ! Bri https://t.co/1JmG3Nww1n
1034666974696169472,2018-08-29 5:00:04,Our workplace ! In for rehearsals and hatching new plans. Aha ! We have a surprise or two ! Bri https://t.co/vQ8Jb3i9by
1034641402502819841,2018-08-29 3:18:27,Thanks Johnny ! Bri https://t.co/orSYCCrEtE
1034636830984073216,2018-08-29 3:00:17,Yep. This is definitely Las Vegas.  Hurrah ! Bri https://t.co/ix9wpZf2V0
1034627009434083328,2018-08-29 2:21:16,Amazing Rock outcrop in the Mojave desert. Couldn't resist a hyper stereo. OK - it's a bit extreme - wouldn't fancy… https://t.co/gkwJH2TcFS
1034554658726076416,2018-08-28 21:33:46,The ol' firm is back in business !!! On the plane to ...... VEGAS !!!   Bri https://t.co/ZZLZRbzY8R
1034235662273335296,2018-08-28 0:26:11,I have a feeling nothing will stop him now ....  Bri https://t.co/igfMDzvdos
